Date,Open,High,Low,Close,Volume,Adj Close
2004-04-27,43.07,43.970001,43.060001,43.75,13363000,32.229929
2004-04-26,43.25,43.439999,42.970001,43.009998,9476400,31.684781
2004-04-23,43.25,43.25,42.77,42.970001,7957300,31.655316
2004-04-22,42.689999,43.549999,42.599998,43.299999,10243300,31.89842
2004-04-21,42.560001,42.990002,42.400002,42.950001,10862800,31.640582
2004-04-20,43.720001,43.720001,42.700001,43.299999,10363100,31.89842
2004-04-19,43.849998,43.860001,43.470001,43.73,7110700,32.215195
2004-04-16,43.740002,43.900002,43.549999,43.860001,10278000,32.310964
2004-04-15,43.299999,43.830002,42.50,43.68,12009400,32.178361
2004-04-14,42.580002,43.299999,42.509998,43.299999,11549600,31.89842
2004-04-13,43.389999,43.439999,42.799999,42.82,12351400,31.544812
2004-04-12,42.700001,43.369999,42.599998,43.110001,9950600,31.758451
2004-04-08,42.23,42.93,42.16,42.450001,12242600,31.27224
2004-04-07,42.02,42.279999,41.880001,41.900002,10144700,30.867064
2004-04-06,42.060001,42.400002,42.00,42.189999,7449500,31.0807
2004-04-05,41.970001,42.330002,41.950001,42.25,8649100,31.124903
2004-04-02,41.990002,41.990002,41.599998,41.91,11270900,30.87443
2004-04-01,41.900002,41.990002,41.43,41.52,11381200,30.587124
2004-03-31,41.650002,41.970001,41.43,41.59,12630500,30.638691
2004-03-30,41.41,41.66,41.259998,41.549999,10453100,30.609223
2004-03-29,40.869999,41.41,40.860001,41.09,9621800,30.270349
2004-03-26,40.349998,41.139999,40.32,40.740002,11345400,30.012511
2004-03-25,40.200001,40.360001,40.009998,40.25,12703200,29.651534
2004-03-24,40.700001,40.939999,39.91,40.099998,13192300,29.541031
2004-03-23,41.009998,41.200001,40.459999,40.759998,10905800,30.027242
2004-03-22,41.25,41.48,40.830002,40.939999,12364500,30.159845
2004-03-19,42.209999,42.419998,41.470001,41.50,18987700,30.572389
2004-03-18,42.099998,42.549999,41.959999,42.459999,10556900,31.279606
2004-03-17,42.240002,42.630001,42.16,42.240002,9077700,31.117537
2004-03-16,41.950001,42.25,41.689999,42.07,9720000,30.992299
2004-03-15,41.779999,42.290001,41.650002,41.779999,11621200,30.77866
2004-03-12,41.450001,42.09,41.360001,42.029999,11271700,30.962831
2004-03-11,42.299999,42.549999,41.139999,41.349998,14986100,30.461886
2004-03-10,43.00,43.400002,42.43,42.43,18667900,31.257506
2004-03-09,42.349998,42.950001,42.32,42.779999,14112100,31.515344
2004-03-08,42.50,42.740002,42.400002,42.560001,10421600,31.353276
2004-03-05,41.720001,42.560001,41.650002,42.490002,12789200,31.301708
2004-03-04,41.799999,41.869999,41.68,41.75,8363400,30.756561
2004-03-03,42.029999,42.040001,41.599998,41.900002,13615700,30.867064
2004-03-02,42.200001,42.380001,42.009998,42.040001,11886600,30.9702
2004-03-01,42.580002,42.639999,42.310001,42.52,15990500,31.323808
2004-02-27,42.459999,42.73,42.110001,42.169998,13338600,31.065966
2004-02-26,42.619999,42.75,42.299999,42.310001,9332700,31.169105
2004-02-25,42.450001,42.75,42.290001,42.650002,10275000,31.419577
2004-02-24,42.50,42.599998,42.209999,42.310001,10385600,31.169105
2004-02-23,42.23,42.689999,42.150002,42.580002,9583000,31.36801
2004-02-20,42.200001,42.450001,41.900002,42.029999,11256400,30.962831
2004-02-19,41.900002,42.380001,41.860001,41.950001,10518900,30.903898
2004-02-18,42.110001,42.279999,41.799999,41.799999,7767600,30.793394
2004-02-17,42.200001,42.450001,42.130001,42.23,8597700,31.110169
2004-02-13,41.889999,42.150002,41.619999,41.91,11234500,30.87443
2004-02-12,41.779999,42.00,41.549999,41.91,9826100,30.87443
2004-02-11,41.009998,41.98,40.98,41.919998,14555600,30.881795
2004-02-10,40.580002,41.23,40.50,41.09,8722600,30.270349
2004-02-09,40.310001,40.900002,40.209999,40.73,8845600,30.005142
2004-02-06,40.23,40.560001,40.099998,40.509998,9928700,29.658899
2004-02-05,40.48,40.549999,40.09,40.380001,9355100,29.563723
2004-02-04,40.049999,40.509998,40.049999,40.349998,12106600,29.541757
2004-02-03,40.799999,40.799999,40.380001,40.41,10048500,29.585686
2004-02-02,41.259998,41.259998,40.389999,40.689999,13964900,29.790684
2004-01-30,41.150002,41.25,40.57,40.790001,11082300,29.863899
2004-01-29,41.459999,41.59,41.16,41.470001,16666200,30.361753
2004-01-28,41.400002,41.560001,40.41,40.810001,12189400,29.878542
2004-01-27,41.43,41.77,41.110001,41.189999,10386700,30.156752
2004-01-26,41.049999,41.549999,40.880001,41.549999,9565700,30.420323
2004-01-23,41.349998,41.43,40.75,41.040001,11739000,30.046934
2004-01-22,41.43,41.50,40.950001,41.279999,9422700,30.222645
2004-01-21,40.959999,41.459999,40.810001,41.43,11511800,30.332467
2004-01-20,40.50,40.959999,40.50,40.880001,10790000,29.929792
2004-01-16,40.349998,40.50,40.080002,40.50,13305200,29.651578
2004-01-15,40.68,40.75,40.220001,40.279999,10256500,29.490507
2004-01-14,40.580002,40.709999,40.310001,40.68,8539500,29.783363
2004-01-13,40.869999,40.98,40.43,40.68,9365500,29.783363
2004-01-12,40.700001,40.889999,40.52,40.860001,10321800,29.915148
2004-01-09,40.450001,40.59,40.02,40.290001,15826200,29.49783
2004-01-08,40.91,40.91,40.310001,40.900002,14608300,29.944435
2004-01-07,41.080002,41.25,40.540001,41.00,13561500,30.017647
2004-01-06,41.52,41.549999,40.959999,41.299999,12364400,30.237288
2004-01-05,41.099998,41.630001,40.98,41.580002,14668100,30.442289
2004-01-02,41.02,41.220001,40.400002,40.630001,12180000,29.746757
2003-12-31,40.93,41.130001,40.689999,41.00,11637000,30.017647
2003-12-30,40.580002,40.970001,40.529999,40.68,9806300,29.783363
2003-12-29,40.099998,40.599998,40.09,40.580002,12274700,29.710151
2003-12-26,39.810001,40.139999,39.810001,40.049999,4619200,29.322116
2003-12-24,39.619999,39.970001,39.560001,39.830002,4253700,29.161048
2003-12-23,39.25,39.75,39.200001,39.75,10700500,29.102475
2003-12-22,39.349998,39.52,39.200001,39.470001,11379300,28.897477
2003-12-19,39.490002,39.66,39.299999,39.599998,17423600,28.992653
2003-12-18,39.00,39.50,38.98,39.41,14683900,28.853548
2003-12-17,38.630001,38.91,38.419998,38.880001,12796200,28.465516
2003-12-16,37.950001,38.630001,37.860001,38.470001,12930300,28.16534
2003-12-15,37.91,38.00,37.599998,37.799999,11926200,27.674806
2003-12-12,37.939999,38.119999,37.77,38.060001,7449200,27.865163
2003-12-11,37.970001,38.00,37.759998,37.91,11813100,27.755342
2003-12-10,37.82,37.869999,37.580002,37.790001,10492600,27.667486
2003-12-09,37.700001,37.869999,37.529999,37.639999,12453700,27.557664
2003-12-08,36.900002,37.48,36.860001,37.400002,12064100,27.381953
2003-12-05,37.130001,37.130001,36.610001,36.779999,9917000,26.928025
2003-12-04,36.32,37.09,36.25,37.02,13984700,27.103739
2003-12-03,36.450001,36.689999,36.450001,36.540001,21433400,26.752314
2003-12-02,36.32,36.59,36.27,36.50,10813500,26.723027
2003-12-01,36.50,36.700001,36.220001,36.389999,13145700,26.642492
2003-11-28,36.419998,36.43,36.130001,36.200001,4779200,26.503387
2003-11-26,35.900002,36.380001,35.84,36.279999,10033500,26.561956
2003-11-25,35.50,35.950001,35.459999,35.82,9780500,26.225174
2003-11-24,35.48,35.759998,35.400002,35.560001,13648900,26.034819
2003-11-21,35.639999,35.700001,35.16,35.34,16137500,25.873748
2003-11-20,35.25,36.299999,35.110001,35.310001,10228100,25.851785
2003-11-19,35.060001,35.580002,35.049999,35.439999,14499800,25.94696
2003-11-18,35.549999,35.700001,35.139999,35.150002,12526900,25.734643
2003-11-17,35.52,35.759998,35.369999,35.599998,10461200,26.064102
2003-11-14,36.349998,36.470001,35.400002,36.00,18263300,26.356959
2003-11-13,35.990002,36.34,35.900002,36.259998,9999600,26.547313
2003-11-12,36.099998,36.25,35.919998,36.02,8794300,26.371602
2003-11-11,36.119999,36.279999,35.959999,36.049999,10420300,26.393565
2003-11-10,35.560001,35.849998,35.450001,35.759998,9488500,26.181244
2003-11-07,35.900002,35.93,35.490002,35.560001,13687500,26.034819
2003-11-06,35.900002,36.049999,35.75,35.919998,12125600,26.115352
2003-11-05,36.240002,36.369999,35.93,36.029999,12435800,26.195327
2003-11-04,36.52,36.700001,36.200001,36.32,15295300,26.40617
2003-11-03,36.919998,36.990002,36.549999,36.68,11876500,26.667906
2003-10-31,36.450001,36.82,36.439999,36.580002,16705600,26.595203
2003-10-30,37.310001,37.439999,36.119999,36.299999,25982900,26.391629
2003-10-29,38.00,38.130001,37.009998,37.810001,9407400,27.489464
2003-10-28,37.98,38.150002,37.619999,38.00,12176700,27.627601
2003-10-27,37.810001,38.07,37.639999,37.740002,7462100,27.438572
2003-10-24,37.119999,37.849998,37.119999,37.849998,9355400,27.518544
2003-10-23,37.099998,37.599998,36.950001,37.599998,11554200,27.336783
2003-10-22,37.799999,37.98,37.25,37.349998,21405100,27.155023
2003-10-21,38.630001,38.689999,38.27,38.349998,11989100,27.882065
2003-10-20,38.66,38.790001,38.330002,38.619999,8157800,28.078367
2003-10-17,38.91,38.91,38.52,38.66,9626300,28.107449
2003-10-16,38.490002,38.93,38.490002,38.91,8475900,28.28921
2003-10-15,38.75,38.900002,38.299999,38.490002,9372600,27.983853
2003-10-14,38.450001,38.75,38.200001,38.740002,7902900,28.165614
2003-10-13,38.369999,38.73,38.360001,38.48,8759700,27.976581
2003-10-10,38.099998,38.43,38.049999,38.299999,8229000,27.845713
2003-10-09,38.25,38.400002,37.84,37.950001,11186300,27.59125
2003-10-08,38.27,38.360001,37.810001,38.040001,8165400,27.656684
2003-10-07,37.790001,38.389999,37.740002,38.34,9107400,27.874796
2003-10-06,37.860001,38.169998,37.82,38.09,7229000,27.693035
2003-10-03,37.900002,38.23,37.75,37.75,11383200,27.445841
2003-10-02,37.349998,37.669998,37.009998,37.560001,8956800,27.307704
2003-10-01,36.919998,37.349998,36.599998,37.349998,13500900,27.155023
2003-09-30,36.77,36.970001,36.41,36.599998,11822200,26.609741
2003-09-29,36.779999,37.07,36.610001,37.02,8813300,26.9151
2003-09-26,37.00,37.00,36.549999,36.779999,9112500,26.740609
2003-09-25,37.099998,37.439999,37.00,37.150002,11523700,27.009617
2003-09-24,37.380001,37.490002,36.830002,36.900002,11743200,26.827856
2003-09-23,36.799999,37.099998,36.75,37.060001,9565900,26.944183
2003-09-22,36.650002,36.799999,36.349998,36.720001,11773800,26.696988
2003-09-19,36.849998,37.16,36.810001,36.990002,16882500,26.89329
2003-09-18,36.75,37.139999,36.75,37.080002,10824700,26.958724
2003-09-17,37.549999,37.549999,36.810001,36.84,14564500,26.784232
2003-09-16,37.369999,37.709999,37.27,37.709999,9303200,27.416758
2003-09-15,37.700001,37.77,37.459999,37.509998,7991500,27.271349
2003-09-12,38.00,38.07,37.57,37.73,12423000,27.4313
2003-09-11,38.099998,38.349998,37.939999,38.00,9576100,27.627601
2003-09-10,38.099998,38.200001,37.799999,38.00,9128900,27.627601
2003-09-09,38.25,38.400002,37.799999,38.110001,9348700,27.707576
2003-09-08,38.099998,38.50,37.900002,38.470001,8282000,27.969312
2003-09-05,38.00,38.130001,37.779999,37.970001,8708300,27.605791
2003-09-04,38.00,38.25,37.970001,38.16,10441200,27.743928
2003-09-03,37.98,38.200001,37.900002,38.080002,11289200,27.685766
2003-09-02,37.790001,37.98,37.50,37.970001,10965000,27.605791
2003-08-29,37.549999,37.740002,37.299999,37.700001,8421400,27.409489
2003-08-28,37.360001,37.57,36.990002,37.549999,12248200,27.300432
2003-08-27,37.099998,37.25,37.049999,37.25,11703600,27.08232
2003-08-26,36.77,36.91,36.360001,36.830002,9078900,26.776963
2003-08-25,36.349998,36.810001,36.32,36.77,7210700,26.73334
2003-08-22,37.02,37.25,36.50,36.529999,9335500,26.558848
2003-08-21,36.98,37.139999,36.700001,37.049999,8796900,26.936911
2003-08-20,36.50,36.919998,36.459999,36.799999,6918400,26.75515
2003-08-19,36.880001,37.099998,36.450001,36.68,9648300,26.667906
2003-08-18,36.860001,37.02,36.830002,36.919998,9160000,26.842394
2003-08-15,36.939999,36.939999,36.66,36.830002,6030300,26.776963
2003-08-14,36.75,36.950001,36.560001,36.939999,9590500,26.856936
2003-08-13,36.799999,36.84,36.389999,36.50,8106200,26.537038
2003-08-12,36.75,36.75,36.349998,36.709999,8645100,26.689716
2003-08-11,36.50,36.779999,35.580002,36.52,9115700,26.551579
2003-08-08,36.349998,36.610001,36.349998,36.52,13370600,26.369817
2003-08-07,35.610001,36.349998,35.610001,36.25,14103000,26.17486
2003-08-06,35.400002,35.939999,35.25,35.75,13184200,25.813827
2003-08-05,35.700001,35.84,35.310001,35.349998,11673200,25.525
2003-08-04,35.50,35.740002,35.119999,35.610001,12784900,25.712738
2003-08-01,35.57,35.580002,35.209999,35.330002,13680100,25.510561
2003-07-31,35.869999,36.18,35.459999,35.580002,17034800,25.691077
2003-07-30,35.68,35.740002,35.32,35.32,11486200,25.503339
2003-07-29,35.75,35.810001,35.32,35.43,13576600,25.582766
2003-07-28,35.700001,35.98,35.580002,35.75,14999300,25.813827
2003-07-25,35.25,35.790001,35.169998,35.759998,10994400,25.821046
2003-07-24,35.740002,35.93,35.209999,35.25,10877900,25.452794
2003-07-23,35.720001,35.77,35.299999,35.669998,8493600,25.75606
2003-07-22,35.41,35.900002,35.259998,35.720001,9317400,25.792166
2003-07-21,35.799999,35.84,35.279999,35.380001,9359000,25.546664
2003-07-18,35.50,35.889999,35.169998,35.880001,13314700,25.907696
2003-07-17,34.919998,35.330002,34.900002,35.200001,12737400,25.416692
2003-07-16,35.27,35.450001,34.91,34.919998,13334600,25.214512
2003-07-15,35.400002,35.400002,34.939999,35.189999,12376900,25.40947
2003-07-14,35.619999,35.849998,35.25,35.299999,12027200,25.488897
2003-07-11,35.32,35.790001,35.32,35.599998,9433600,25.705516
2003-07-10,35.860001,35.860001,35.490002,35.50,13235700,25.633311
2003-07-09,35.650002,35.950001,35.310001,35.860001,14858800,25.893255
2003-07-08,35.849998,36.009998,35.509998,35.650002,11209500,25.741622
2003-07-07,36.099998,36.400002,36.00,36.049999,10999500,26.030446
2003-07-03,36.099998,36.25,35.799999,36.060001,6905200,26.037668
2003-07-02,36.029999,36.290001,35.860001,36.279999,11313500,26.196521
2003-07-01,35.950001,36.299999,35.549999,36.18,12560800,26.124315
2003-06-30,36.43,36.610001,35.91,35.91,13997200,25.929357
2003-06-27,36.630001,36.77,36.209999,36.369999,8980400,26.261507
2003-06-26,36.450001,36.799999,36.310001,36.700001,9045000,26.499789
2003-06-25,36.84,37.220001,36.599998,36.66,11589700,26.470906
2003-06-24,36.939999,37.00,36.75,36.900002,13179500,26.644203
2003-06-23,36.830002,36.990002,36.650002,36.939999,9594900,26.673083
2003-06-20,36.98,37.200001,36.790001,36.889999,20441200,26.636981
2003-06-19,37.299999,37.299999,36.849998,36.880001,11749900,26.629761
2003-06-18,37.669998,37.720001,37.049999,37.34,12838200,26.961911
2003-06-17,38.310001,38.310001,37.560001,37.669998,13476200,27.200191
2003-06-16,37.93,38.310001,37.73,38.310001,11095400,27.662315
2003-06-13,38.189999,38.25,37.450001,37.93,9909500,27.387929
2003-06-12,38.200001,38.450001,37.869999,38.200001,10611200,27.582887
2003-06-11,37.75,38.200001,37.709999,38.200001,12358100,27.582887
2003-06-10,37.599998,37.639999,37.23,37.540001,9069100,27.106324
2003-06-09,37.259998,37.599998,37.209999,37.459999,8042400,27.048558
2003-06-06,37.290001,37.709999,37.150002,37.34,12194000,26.961911
2003-06-05,37.299999,37.299999,36.779999,37.16,10907400,26.831939
2003-06-04,36.970001,37.470001,36.880001,37.400002,12381100,27.005236
2003-06-03,36.73,36.98,36.549999,36.98,11542200,26.701967
2003-06-02,36.529999,36.75,36.360001,36.580002,11442600,26.413142
2003-05-30,35.970001,36.48,35.950001,36.400002,12885000,26.28317
2003-05-29,36.450001,36.580002,35.82,35.970001,10919500,25.972682
2003-05-28,36.509998,36.689999,36.200001,36.450001,11783600,26.319273
2003-05-27,35.799999,36.77,35.75,36.709999,15413000,26.507009
2003-05-23,35.849998,36.310001,35.720001,35.98,9475200,25.979902
2003-05-22,35.639999,35.970001,35.59,35.950001,12442200,25.958241
2003-05-21,35.32,35.830002,35.080002,35.790001,14260600,25.84271
2003-05-20,35.189999,35.490002,35.119999,35.32,10327700,25.503339
2003-05-19,35.169998,35.299999,35.02,35.040001,9147100,25.301161
2003-05-16,35.299999,35.560001,35.23,35.450001,11237700,25.597208
2003-05-15,35.32,35.439999,35.080002,35.290001,8949800,25.481678
2003-05-14,35.57,35.630001,35.119999,35.209999,10511500,25.423911
2003-05-13,35.59,35.66,35.32,35.529999,11035700,25.654972
2003-05-12,35.369999,35.599998,35.209999,35.549999,12257500,25.669413
2003-05-09,35.330002,35.560001,35.169998,35.470001,8604500,25.61165
2003-05-08,35.200001,35.709999,35.130001,35.34,9054400,25.337266
2003-05-07,35.209999,35.599998,35.110001,35.41,9740600,25.387453
2003-05-06,35.48,35.669998,35.060001,35.200001,14761700,25.236892
2003-05-05,36.150002,36.209999,35.400002,35.450001,12596200,25.416132
2003-05-02,35.48,36.09,35.48,36.040001,12745600,25.839136
2003-05-01,35.32,35.77,34.990002,35.48,13476700,25.437639
2003-04-30,34.720001,35.299999,34.689999,35.200001,20392200,25.236892
2003-04-29,35.25,35.400002,34.700001,34.830002,11393000,24.971619
2003-04-28,34.880001,35.599998,34.82,35.41,11482100,25.387453
2003-04-25,35.00,35.009998,34.50,34.790001,11468800,24.94294
2003-04-24,35.049999,35.330002,34.900002,35.130001,8994600,25.186706
2003-04-23,35.169998,35.34,34.810001,35.34,12681600,25.337266
2003-04-22,34.689999,35.57,34.50,35.419998,11554900,25.394621
2003-04-21,35.099998,35.16,34.700001,34.869999,8200400,25.000295
2003-04-17,34.470001,35.060001,34.470001,35.029999,9032300,25.115008
2003-04-16,35.169998,35.169998,34.48,34.689999,9622300,24.871243
2003-04-15,34.889999,35.099998,34.610001,35.049999,8858200,25.129348
2003-04-14,34.259998,34.91,34.259998,34.869999,8152000,25.000295
2003-04-11,34.599998,34.900002,34.200001,34.330002,9260300,24.61314
2003-04-10,34.490002,34.799999,34.32,34.68,8725400,24.864074
2003-04-09,34.900002,35.209999,34.400002,34.470001,11925300,24.713514
2003-04-08,35.00,35.080002,34.450001,34.580002,12540700,24.79238
2003-04-07,35.98,36.00,35.00,35.049999,11947700,25.129348
2003-04-04,35.259998,35.57,35.200001,35.52,10387200,25.466318
2003-04-03,35.709999,35.84,34.939999,35.049999,12929200,25.129348
2003-04-02,35.950001,35.990002,35.610001,35.700001,9436800,25.595371
2003-04-01,35.25,35.849998,35.130001,35.650002,11611000,25.559524
2003-03-31,35.450001,35.650002,34.869999,34.950001,14409200,25.057653
2003-03-28,35.619999,36.200001,35.619999,36.029999,8197300,25.831965
2003-03-27,35.700001,36.150002,35.52,35.919998,10586700,25.7531
2003-03-26,35.75,36.119999,35.73,35.860001,13101600,25.710084
2003-03-25,35.650002,36.150002,35.549999,35.669998,11220700,25.57386
2003-03-24,35.950001,36.009998,35.299999,35.310001,12115300,25.315758
2003-03-21,36.00,36.009998,35.57,36.00,14987200,25.810457
2003-03-20,35.369999,35.889999,35.259998,35.59,12171300,25.516505
2003-03-19,35.299999,35.73,35.209999,35.59,12074500,25.516505
2003-03-18,34.98,35.25,34.619999,35.25,12781400,25.27274
2003-03-17,34.450001,35.25,34.32,35.049999,17120900,25.129348
2003-03-14,34.549999,34.799999,34.040001,34.389999,15109200,24.656156
2003-03-13,34.380001,34.639999,33.919998,34.490002,13468400,24.727853
2003-03-12,34.57,34.57,33.23,34.060001,18850500,24.419562
2003-03-11,34.75,34.939999,34.549999,34.57,13179300,24.785209
2003-03-10,34.790001,34.880001,34.349998,34.349998,11639200,24.627477
2003-03-07,34.099998,34.880001,34.080002,34.790001,13199300,24.94294
2003-03-06,34.75,34.860001,34.41,34.560001,12140800,24.77804
2003-03-05,34.23,34.919998,34.220001,34.919998,12192000,25.036142
2003-03-04,34.700001,34.740002,34.169998,34.23,10453100,24.541443
2003-03-03,34.389999,34.73,34.200001,34.459999,12094000,24.706343
